<<<<<<< HEAD
"114","華擎","H370 Pro4","LGA 1151 for 8+9th","ATX","1*VGA / 1*DVI-D / 1*HDMI","2*M.2 / 6*SATA3","USB 3.1 Gen2","Intel Gigabit LAN / M.2 for CNVi WiFi+BT","4","3090"
"115","華碩","PRIME Z370","LGA 1151 for 8+9th","M-ATX","1*DVI-D / 1*HDMI","2*M.2 / 4*SATA3","USB 3.1 Gen1","Intel Gigabit LAN","4","3890"
"116","華碩","PRIME Z370","LGA 1151 for 8+9th","ATX","1*DVI-D / 1*HDMI","2*M.2 / 4*SATA3","USB 3.1 Gen1","Realtek Gigabit LAN","4","4090"
"117","華碩","PRIME Z370","LGA 1151 for 8+9th","ATX","1*DVI-D / 1*HDMI / 1*DP","2*M.2 / 6*SATA3","USB 3.1 Gen2","Intel Gigabit LAN","4","4190"
"118","華碩","TUF Z370-P","LGA 1151 for 8+9th","ATX","1*DVI-D / 1*HDMI","2*M.2 / 6*SATA3","USB 3.1 Gen2","Intel Gigabit LAN","5","4290"
"119","華碩","ROG STRIX ","LGA 1151 for 8+9th","mini-ITX","1*HDMI / 1*DP","2*M.2 / 4*SATA3","USB 3.1 Gen2","Intel Gigabit LAN / ac+BT 4.2","5","5990"
"12","華碩","PRIME B250","1151 for 7th/6th","ATX","1*VGA / 1*DVI-D / 1*HDMI","2*M.2 / 6*SATA3","USB 3.1 Gen1","Realtek Gigabit LAN","4","3390"
"120","華碩","ROG MAXIMU","LGA 1151 for 8+9th","ATX","1*HDMI / 1*DP","2*M.2 / 6*SATA3","USB 3.1 Gen2","Intel Gigabit LAN","5","7190"
"121","華碩","ROG MAXIMU","LGA 1151 for 8+9th","ATX","1*HDMI / 1*DP","2*M.2 / 6*SATA3","USB 3.1 Gen2","Intel Gigabit LAN / ac+BT 4.2","5","16990"
"122","技嘉","Z370M DS3H","LGA 1151 for 8+9th","M-ATX","1*DVI-D / 1*HDMI","2*M.2 / 6*SATA3","USB 3.1 Gen1","Realtek Gigabit LAN","4","3590"
"123","技嘉","Z370P D3","LGA 1151 for 8+9th","ATX","1*HDMI","1*M.2 / 6*SATA3","USB 3.1 Gen1","Realtek Gigabit LAN","4","3690"
"124","技嘉","Z370 HD3-O","LGA 1151 for 8+9th","ATX","1*DVI-D / 1*HDMI","1*M.2(32GB Optane已佔用*1) / 6*SATA3","USB 3.1 Gen1","Intel Gigabit LAN","4","4690"
"125","技嘉","Z370N-WIFI","LGA 1151 for 8+9th","mini-ITX","2*HDMI / 1*DP","2*M.2 / 6*SATA3","USB 3.1 Gen1","Intel Gigabit LAN / ac+BT 4.2","4","4750"
"126","技嘉","Z370 AORUS","LGA 1151 for 8+9th","ATX","1*HDMI","2*M.2 / 6*SATA3","USB 3.1 Gen2","Killer Gigabit LAN","5","4690"
"127","微星","Z370-A PRO","LGA 1151 for 8+9th","ATX","1*VGA / 1*DVI-D / 1*DP","1*M.2 / 6*SATA3","USB 3.1 Gen1","Realtek Gigabit LAN","4","3990"
"128","微星","Z370-A PRO","LGA 1151 for 8+9th","ATX","1*VGA / 1*DVI-D / 1*DP","1*M.2 / 6*SATA3","USB 3.1 Gen1","Realtek Gigabit LAN","4","9790"
"129","微星","Z370 TOMAH","LGA 1151 for 8+9th","ATX","1*DVI-D / 1*HDMI","2*M.2 / 6*SATA3","USB 3.1 Gen2","Intel Gigabit LAN","5","4790"
"13","華碩","ROG STRIX ","1151 for 7th/6th","ATX","1*DVI-D / 1*HDMI","2*M.2 / 6*SATA3","USB 3.1 Gen1","Intel Gigabit LAN","5","3490"
"130","華擎","Z370M Pro4","LGA 1151 for 8+9th","M-ATX","1*VGA / 1*DVI-D / 1*HDMI","2*M.2 / 6*SATA3","USB 3.1 Gen1","Intel Gigabit LAN","4","3390"
"131","華擎","Z370 Pro4","LGA 1151 for 8+9th","ATX","1*VGA / 1*DVI-D / 1*HDMI","2*M.2 / 6*SATA3","USB 3.1 Gen1","Intel Gigabit LAN","4","3490"
"132","華擎","Z370M-ITX/","LGA 1151 for 8+9th","mini-ITX","2*HDMI / 1*DP","2*M.2 / 6*SATA3","USB 3.1 Gen1","Intel Gigabit LAN / ac+BT 4.2","4","3690"
"133","華擎","Z370 Kille","LGA 1151 for 8+9th","ATX","1*DVI-D / 1*HDMI","2*M.2 / 6*SATA3","USB 3.1 Gen1","Intel Gigabit LAN","4","3690"
"134","華擎","Z370 Kille","LGA 1151 for 8+9th","ATX","1*DVI-D / 1*HDMI","2*M.2 / 6*SATA3","USB 3.1 Gen1","Intel Gigabit LAN / ac+BT 4.2","4","3990"
"135","華擎","Z370 Taich","LGA 1151 for 8+9th","ATX","1*HDMI / 1*DP","3*M.2 / 8*SATA3","USB 3.1 Gen2","Intel Gigabit LAN / ac+BT 4.2","4","7390"
"136","華碩","PRIME Z390","LGA 1151 for 8+9th","M-ATX","1*DVI-D / 1*HDMI","2*M.2 / 4*SATA3","USB 3.1 Gen2","Intel Gigabit LAN","5","3890"
"137","華碩","PRIME Z390","LGA 1151 for 8+9th","ATX","1*HDMI / 1*DP","2*M.2 / 4*SATA3","USB 3.1 Gen2","Realtek Gigabit LAN","4","4390"
"138","華碩","TUF Z390M-","LGA 1151 for 8+9th","M-ATX","1*HDMI / 1*DP","2*M.2 / 4*SATA3","USB 3.1 Gen2","Intel Gigabit LAN/ac+BT 5.0","5","4990"
"139","華碩","TUF Z390-P","LGA 1151 for 8+9th","ATX","1*HDMI / 1*DP","2*M.2 / 6*SATA3","USB 3.1 Gen2","Intel Gigabit LAN/ac+BT 5.0","5","4990"
"14","華碩","ROG STRIX ","1151 for 7th/6th","ATX","1*DVI-D / 1*HDMI","2*M.2 / 6*SATA3","USB 3.1 Gen1","Intel Gigabit LAN","5","5150"
"140","華碩","PRIME Z390","LGA 1151 for 8+9th","ATX","1*HDMI / 1*DP","2*M.2 / 6*SATA3","USB 3.1 Gen2","Intel Gigabit LAN","4","5490"
"141","華碩","ROG STRIX ","LGA 1151 for 8+9th","ATX","1*HDMI / 1*DP","2*M.2 / 6*SATA3","USB 3.1 Gen2","Intel Gigabit LAN","5","5290"
"142","華碩","ROG STRIX ","LGA 1151 for 8+9th","ATX","1*HDMI / 1*DP","2*M.2 / 6*SATA3","USB 3.1 Gen2","Intel Gigabit LAN","5","5990"
"143","華碩","ROG STRIX ","LGA 1151 for 8+9th","ATX","1*HDMI / 1*DP","2*M.2 / 6*SATA3","USB 3.1 Gen2","Intel Gigabit LAN","5","19290"
"144","華碩","ROG STRIX ","LGA 1151 for 8+9th","mini-ITX","1*HDMI / 1*DP","2*M.2 / 6*SATA3","USB 3.1 Gen2","Intel Gigabit LAN/ac+BT 5.0","5","6490"
"145","華碩","ROG STRIX ","LGA 1151 for 8+9th","ATX","1*HDMI / 1*DP","2*M.2 / 6*SATA3","USB 3.1 Gen2","Intel Gigabit LAN/ac+BT 5.0","5","6990"
"146","華碩","ROG MAXIMU","LGA 1151 for 8+9th","ATX","1*HDMI / 1*DP","2*M.2 / 6*SATA3","USB 3.1 Gen2","Intel Gigabit LAN/ac+BT 5.0","5","9290"
"147","華碩","ROG MAXIMU","LGA 1151 for 8+9th","ATX","1*HDMI / 1*DP","2*M.2 / 6*SATA3","USB 3.1 Gen2","Intel Gigabit LAN/ac+BT 5.0","5","9290"
"148","華碩","ROG MAXIMU","LGA 1151 for 8+9th","ATX","1*HDMI / 1*DP","2*M.2 / 6*SATA3","USB 3.1 Gen2","Intel Gigabit LAN/ac+BT 5.0","5","24090"
"149","華碩","ROG MAXIMU","LGA 1151 for 8+9th","M-ATX","1*HDMI","2*ROG M.2 / 2*M.2 / 4*SATA3","USB 3.1 Gen2","Intel Gigabit LAN/ac+BT 5.0","5","12990"
"15","華碩","ROG STRIX ","1151 for 7th/6th","ATX","1*DVI-D / 1*HDMI / 1*DP","2*M.2 / 6*SATA3","USB 3.1 Gen1","Intel Gigabit LAN","5","2490"
"150","華碩","ROG MAXIMU","LGA 1151 for 8+9th","ATX","1*HDMI","2*M.2 / 6*SATA3","USB 3.1 Gen2","1*Intel Giga/1*Aquantia 5G/ac+BT 5.0","5","17990"
"151","華碩","ROG MAXIMU","LGA 1151 for 8+9th","E-ATX","1*HDMI","2*ROG M.2 / 2*M.2 / 6*SATA3","USB 3.1 Gen2","1*Intel Giga/1*Aquantia 5G/ac+BT 5.0","5","19990"
"152","技嘉","Z390 M","LGA 1151 for 8+9th","M-ATX","1*DVI-D / 1*HDMI / 1*DP","2*M.2 / 6*SATA3","USB 3.1 Gen2","Intel Gigabit LAN / M.2 for CNVi WiFi+BT","4","3790"
"153","技嘉","Z390 UD","LGA 1151 for 8+9th","ATX","1*HDMI","1*M.2 / 6*SATA3","USB 3.1 Gen1","Realtek Gigabit LAN","4","4290"
"154","技嘉","Z390 M GAM","LGA 1151 for 8+9th","M-ATX","1*DVI-D / 1*HDMI","2*M.2 / 6*SATA3","USB 3.1 Gen2","Intel Gigabit LAN / M.2 for CNVi WiFi+BT","5","4190"
"155","技嘉","Z390 GAMIN","LGA 1151 for 8+9th","ATX","1*HDMI","2*M.2 / 6*SATA3","USB 3.1 Gen2","Intel Gigabit LAN / M.2","5","4690"
"156","技嘉","Z390 AORUS","LGA 1151 for 8+9th","ATX","1*HDMI","2*M.2 / 6*SATA3","USB 3.1 Gen2","Intel Gigabit LAN / M.2","5","5190"
"157","技嘉","Z390 AORUS","LGA 1151 for 8+9th","ATX","1*HDMI","2*M.2 / 6*SATA3","USB 3.1 Gen2","Intel Gigabit LAN / ac+BT 5.0","5","5890"
"158","技嘉","Z390 I AOR","LGA 1151 for 8+9th","mini-ITX","1*HDMI / 1*DP","2*M.2 / 4*SATA3","USB 3.1 Gen2","Intel Gigabit LAN / ac+BT 5.0","5","6190"
"159","技嘉","Z390 DESIG","LGA 1151 for 8+9th","ATX","1*HDMI/2*Thunderbolt3","2*M.2 / 6*SATA3","USB 3.1 Gen2/Thunderbolt3","2*Intel Gigabit LAN/ac+BT 5.0","4","8290"
"16","華碩","B250 MININ","1151 for 7th/6th","M-ATX","1*HDMI","4*SATA3","USB 3.1 Gen1","Intel Gigabit LAN","4","2990"
"160","技嘉","Z390 AORUS","LGA 1151 for 8+9th","ATX","1*HDMI","3*M.2 / 6*SATA3","USB 3.1 Gen2","Intel Gigabit LAN / M.2 for CNVi WiFi+BT","5","9290"
"161","技嘉","Z390 AORUS","LGA 1151 for 8+9th","E-ATX","1*HDMI","3*M.2 / 6*SATA3","USB 3.1 Gen2/Thunderbolt3","1*Intel Giga/1*Aquantia 10G/ac+BT 5.0","5","18990"
"162","微星","MAG Z390M ","LGA 1151 for 8+9th","M-ATX","1*DVI-D / 1*HDMI / 1*DP","2*M.2 / 4*SATA3","USB 3.1 Gen2","Intel Gigabit LAN / M.2 for CNVi WiFi+BT","5","3890"
"163","微星","Z390-A PRO","LGA 1151 for 8+9th","ATX","1*VGA / 1*DVI-D / 1*DP","1*M.2 / 6*SATA3","USB 3.1 Gen2","Intel Gigabit LAN / M.2 for CNVi WiFi+BT","4","4290"
"164","微星","MPG Z390 G","LGA 1151 for 8+9th","ATX","1*DVI-D / 1*HDMI","2*M.2 / 6*SATA3","USB 3.1 Gen2","Intel Gigabit LAN / M.2 for CNVi WiFi+BT","5","4590"
"165","微星","390 GAMING","LGA 1151 for 8+9th","ATX","1*DVI-D / 1*HDMI","2*M.2 / 6*SATA3","USB 3.1 Gen2","Intel Gigabit LAN / M.2 for CNVi WiFi+BT","5","12190"
"166","微星","MAG Z390 T","LGA 1151 for 8+9th","ATX","1*HDMI / 1*DP","2*M.2 / 6*SATA3","USB 3.1 Gen2","2*Intel Gigabit LAN / M.2 for CNVi WiFi+BT","5","4790"
"167","微星","MPG Z390 G","LGA 1151 for 8+9th","ATX","1*HDMI / 1*DP","2*M.2 / 6*SATA3","USB 3.1 Gen2","Intel Gigabit LAN/ac+BT 5.0","5","5490"
"168","微星","MPG Z390I ","LGA 1151 for 8+9th","mini-ITX","1*HDMI / 1*DP","2*M.2 / 4*SATA3","USB 3.1 Gen2","Realtek Gigabit LAN/ac+BT 5.0","5","6190"
"169","微星","MPG Z390 G","LGA 1151 for 8+9th","ATX","1*HDMI / 1*DP","2*M.2 / 6*SATA3","USB 3.1 Gen2","Intel Gigabit LAN/ac+BT 5.0","5","6550"
"17","技嘉","B250M-D2V","1151 for 7th/6th","M-ATX","1*VGA / 1*DVI-D","6*SATA3","USB 3.1 Gen1","Realtek Gigabit LAN","4","2190"
"170","微星","MEG Z390 A","LGA 1151 for 8+9th","ATX","無","3*M.2 / 6*SATA3","USB 3.1 Gen2","Killer Gigabit LAN/ac+BT 5.0","5","8890"
"171","微星","MEG Z390 G","LGA 1151 for 8+9th","E-ATX","無","3*M.2 / 6*SATA3","USB 3.1 Gen2","2*Killer Gigabit LAN/ac+BT 5.0","5","17490"
"172","華擎","Z390M Pro4","LGA 1151 for 8+9th","M-ATX","1*VGA / 1*DVI-D / 1*HDMI","2*M.2 / 6*SATA3","USB 3.1 Gen2","Intel Gigabit LAN / M.2 for CNVi WiFi+BT","4","3590"
"173","華擎","Z390M-ITX/","LGA 1151 for 8+9th","mini-ITX","2*HDMI / 1*DP","1*M.2 / 6*SATA3","USB 3.1 Gen2","Intel Gigabit LAN/ac+BT 4.2","4","4990"
"174","華擎","Z390 Phant","LGA 1151 for 8+9th","ATX","1*DVI-D / 1*HDMI","2*M.2 / 6*SATA3","USB 3.1 Gen2","Realtek 2.5G LAN","4","4990"
"175","華擎","Z390 Extre","LGA 1151 for 8+9th","ATX","1*VGA / 1*HDMI / 1*DP","2*M.2 / 8*SATA3","USB 3.1 Gen2","Intel Gigabit LAN / M.2 for CNVi WiFi+BT","4","5750"
"176","華擎","Z390 Phant","LGA 1151 for 8+9th","ATX","1*VGA / 1*HDMI / 1*DP","2*M.2 / 8*SATA3","USB 3.1 Gen2","Realtek 2.5G + Intel Gigabit LAN","4","6390"
"177","華擎","Z390 Taich","LGA 1151 for 8+9th","ATX","1*HDMI / 1*DP","3*M.2 / 8*SATA3","USB 3.1 Gen2","2*Intel Gigabit LAN / ac+BT 4.2","4","7990"
"178","華碩","H61M-K","LGA 1155 for 3rd/2nd","M-ATX","1*VGA / 1*DVI-D","4*SATA2","USB 2.0","Realtek Gigabit LAN","4","2490"
"179","技嘉","H61M-DS2","LGA 1155 for 3rd/2nd","M-ATX","1*VGA","4*SATA2","USB 2.0 / LPT+COM埠","Realtek Gigabit LAN","4","2390"
"18","技嘉","B250-FinTe","1151 for 7th/6th","ATX","1.VGA / 1*DVI-D","1*M.2 / 6*SATA3","USB 3.1 Gen1","Intel Gigabit LAN","4","3890"
"180","華碩","B75M-PLUS","1155 for 3rd/2nd","M-ATX","1*VGA / 1*DVI-D / 1*HDMI","1*SATA3 / 5*SATA2","USB 3.1 Gen1","Realtek Gigabit LAN","4","2990"
"181","華碩","H81M-K","LGA 1150 for 4th","M-ATX","1*VGA / 1*DVI-D","2*SATA3 / 2*SATA2","USB 3.1 Gen1","Realtek Gigabit LAN","4","1990"
"182","技嘉","H81M-DS2","LGA 1150 for 4th","M-ATX","1*VGA","2*SATA3 / 2*SATA2","USB 3.1 Gen1 / LPT+COM埠","Realtek Gigabit LAN","3","1890"
"183","技嘉","H81M-S2PH","LGA 1150 for 4th","M-ATX","1*VGA / 1*HDMI","2*SATA3 / 2*SATA2","USB 3.1 Gen1 / LPT+COM埠","Realtek Gigabit LAN","3","1890"
"184","華碩","B85M-G","LGA 1150 for 4th","M-ATX","1*VGA / 1*DVI-D / 1*HDMI","2*SATA3 / 4*SATA2","USB 3.1 Gen1","Realtek Gigabit LAN","4","2590"
"185","華碩","PRIME A320","AM4","M-ATX","1*VGA / 1*HDMI","1*M.2(搭APU僅支援SATA模式) / 4*SATA3","USB 3.1 Gen1","Realtek Gigabit LAN","4","2390"
"186","華碩","PRIME A320","AM4","M-ATX","1*VGA / 1*HDMI","1*M.2(搭APU僅支援SATA模式) / 4*SATA3","USB 3.1 Gen1","Realtek Gigabit LAN","4","3290"
"187","華碩","PRIME A320","AM4","M-ATX","1*VGA / 1*DVI-D / 1*HDMI","1*M.2 / 6*SATA3","USB 3.1 Gen2","Realtek Gigabit LAN","4","2590"
"188","華碩","PRIME A320","AM4","M-ATX","1*VGA / 1*DVI-D / 1*HDMI","1*M.2 / 6*SATA3","USB 3.1 Gen2","Realtek Gigabit LAN","4","4190"
"189","技嘉","A320M-S2H","AM4","M-ATX","1*VGA / 1*DVI-D / 1*HDMI","4*SATA3","USB 3.1 Gen1","Realtek Gigabit LAN","4","2090"
"19","微星","B250M PRO-","1151 for 7th/6th","M-ATX","1*VGA / 1*HDMI","1*M.2 / 6*SATA3","USB 3.1 Gen1","Realtek Gigabit LAN","4","1900"
"190","微星","A320M PRO-","AM4","M-ATX","1*VGA / 1*HDMI","4*SATA3","USB 3.1 Gen1","Realtek Gigabit LAN","4","2090"
"191","微星","A320M PRO-","AM4","M-ATX","1*VGA / 1*DVI-D / 1*HDMI","1*M.2 / 4*SATA3","USB 3.1 Gen1","Realtek Gigabit LAN","4","2190"
"192","微星","A320M PRO-","AM4","M-ATX","1*VGA / 1*DVI-D / 1*HDMI","1*M.2 / 4*SATA3","USB 3.1 Gen1","Realtek Gigabit LAN","4","3090"
"193","微星","A320M BAZO","AM4","M-ATX","1*VGA / 1*DVI-D / 1*HDMI","1*M.2 / 4*SATA3","USB 3.1 Gen1","Realtek Gigabit LAN","5","2550"
"194","華擎","A320M-HDV","AM4","M-ATX","1*VGA / 1*DVI-D / 1*HDMI","1*M.2 / 4*SATA3","USB 3.1 Gen1","Realtek Gigabit LAN","4","1790"
"195","華碩","PRIME B350","AM4","M-ATX","1*VGA / 1*DVI-D","1*M.2 / 4*SATA3","USB 3.1 Gen1","Realtek Gigabit LAN","4","1990"
"196","華碩","PRIME B350","AM4","M-ATX","1*VGA / 1*DVI-D / 1*HDMI","1*M.2 / 6*SATA3","USB 3.1 Gen2","Realtek Gigabit LAN","4","2990"
"197","華碩","PRIME B350","AM4","M-ATX","1*VGA / 1*DVI-D / 1*HDMI","1*M.2 / 6*SATA3","USB 3.1 Gen2","Realtek Gigabit LAN","4","5590"
"198","華碩","PRIME B350","AM4","ATX","1*VGA / 1*DVI-D / 1*HDMI","1*M.2 / 6*SATA3","USB 3.1 Gen2","Realtek Gigabit LAN","4","2290"
"199","華碩","ROG STRIX ","AM4","ATX","1*HDMI / 1*DP","1*M.2 / 6*SATA3","USB 3.1 Gen2","Intel Gigabit LAN","5","2590"
"2","華碩","H110M-K","1151 for 7th/6th","M-ATX","1*VGA / 1*DVI-D","4*SATA3","USB 3.1 Gen1","Realtek Gigabit LAN","4","2190"
"20","微星","B250M PRO-","1151 for 7th/6th","M-ATX","1*VGA / 1*DVI-D / 1*HDMI","1*M.2 / 6*SATA3","USB 3.1 Gen1","Realtek Gigabit LAN","4","2090"
"200","技嘉","AB350M-DS3","AM4","M-ATX","1*DVI-D / 1*HDMI","1*M.2 / 4*SATA3","USB 3.1 Gen1","Realtek Gigabit LAN","4","1790"
"201","微星","B350M PRO-","AM4","M-ATX","1*VGA / 1*DVI-D","4*SATA3","USB 3.1 Gen1","Realtek Gigabit LAN","4","1990"
"202","微星","B350M PRO-","AM4","M-ATX","1*VGA / 1*DVI-D / 1*HDMI","1*M.2 / 4*SATA3","USB 3.1 Gen1","Realtek Gigabit LAN","4","2590"
"203","微星","B350M MORT","AM4","M-ATX","1*DVI-D / 1*HDMI / 1*DP","1*M.2 / 4*SATA3","USB 3.1 Gen1","Realtek Gigabit LAN","5","2490"
"204","微星","B350I PRO ","AM4","mini-ITX","1*HDMI / 1*DP","1*M.2 / 4*SATA3","USB 3.1 Gen2","Realtek Gigabit LAN / ac+BT 4.2","4","3390"
"205","微星","B350 GAMIN","AM4","ATX","1*VGA / 1*DVI-D / 1*HDMI","1*M.2 / 4*SATA3","USB 3.1 Gen1","Realtek Gigabit LAN","5","2990"
"206","微星","B350 TOMAH","AM4","ATX","1*VGA / 1*DVI-D / 1*HDMI","1*M.2 / 4*SATA3","USB 3.1 Gen1","Realtek Gigabit LAN","5","3490"
"207","華擎","AB350M-HDV","AM4","M-ATX","1*VGA / 1*DVI-D / 1*HDMI","1*M.2 / 4*SATA3","USB 3.1 Gen1","Realtek Gigabit LAN","4","1690"
"208","華擎","AB350M Pro","AM4","M-ATX","1*VGA / 1*DVI-D / 1*HDMI","1*M.2 / 4*SATA3","USB 3.1 Gen1","Realtek Gigabit LAN","4","1990"
"209","華擎","Fatal1ty A","AM4","ATX","1*VGA / 1*DVI-D / 1*HDMI","1*M.2 / 6*SATA3","USB 3.1 Gen1","Realtek Gigabit LAN","5","2190"
"21","華碩","PRIME H270","1151 for 7th/6th","M-ATX","1*VGA / 1*DVI-D / 1*HDMI","2*M.2 / 6*SATA3","USB 3.1 Gen1","Intel Gigabit LAN","4","2690"
"210","華碩","PRIME X370","AM4","ATX","1*VGA / 1*DVI-D / 1*HDMI","1*M.2 / 6*SATA3","USB 3.1 Gen2","Realtek Gigabit LAN","4","2790"
"211","技嘉","AX370M-DS3","AM4","M-ATX","1*DVI-D / 1*HDMI","1*M.2 / 4*SATA3","USB 3.1 Gen1","Realtek Gigabit LAN","4","2090"
"212","技嘉","AX370M-GAM","AM4","M-ATX","1*VGA / 1*DVI-D / 1*HDMI","1*M.2 / 6*SATA3","USB 3.1 Gen2","Realtek Gigabit LAN","5","2290"
"213","技嘉","AX370-GAMI","AM4","ATX","1*DVI-D / 1*HDMI","1*M.2 / 6*SATA3","USB 3.1 Gen2","Realtek Gigabit LAN","5","2990"
"214","華碩","PRIME B450","AM4","M-ATX","1*VGA / 1*DVI-D","1*M.2 / 4*SATA3","USB 3.1 Gen2","Realtek Gigabit LAN","4","2690"
"215","華碩","PRIME B450","AM4","M-ATX","1*VGA / 1*DVI-D","1*M.2 / 4*SATA3","USB 3.1 Gen2","Realtek Gigabit LAN","4","2290"
"216","華碩","PRIME B450","AM4","M-ATX","1*VGA / 1*DVI-D / 1*HDMI","1*M.2 / 6*SATA3","USB 3.1 Gen2","Realtek Gigabit LAN","4","2990"
"217","華碩","PRIME B450","AM4","M-ATX","1*VGA / 1*DVI-D / 1*HDMI","1*M.2 / 6*SATA3","USB 3.1 Gen2","Realtek Gigabit LAN","4","7790"
"218","華碩","TUF B450M-","AM4","M-ATX","1*DVI-D / 1*HDMI","1*M.2 / 6*SATA3","USB 3.1 Gen2","Realtek Gigabit LAN","5","2590"
"219","華碩","TUF B450-P","AM4","ATX","1*DVI-D / 1*HDMI","1*M.2 / 6*SATA3","USB 3.1 Gen2","Realtek Gigabit LAN","5","3290"
"22","華碩","ROG STRIX ","1151 for 7th/6th","ATX","1*DVI-D / 1*HDMI / 1*DP","2*M.2 / 6*SATA3","USB 3.1 Gen2","Intel Gigabit LAN","5","2790"
"220","華碩","ROG STRIX ","AM4","mini-ITX","1*HDMI","2*M.2 / 4*SATA3","USB 3.1 Gen2","Intel Gigabit LAN / ac+BT 4.2","5","4290"
"221","華碩","ROG STRIX ","AM4","ATX","1*HDMI / 1*DP","2*M.2 / 6*SATA3","USB 3.1 Gen2","Intel Gigabit LAN","5","3890"
"222","華碩","ROG STRIX ","AM4","ATX","1*HDMI / 1*DP","2*M.2 / 6*SATA3","USB 3.1 Gen2","Intel Gigabit LAN","5","9850"
"223","華碩","ROG STRIX ","AM4","ATX","1*HDMI / 1*DP","2*M.2 / 6*SATA3","USB 3.1 Gen2","Intel Gigabit LAN / ac+BT 5.0","5","4290"
"224","技嘉","B450M GAMI","AM4","M-ATX","1*VGA / 1*DVI-D / 1*HDMI","1*M.2 / 4*SATA3","USB 3.1 Gen1","Realtek Gigabit LAN","4","2690"
"225","技嘉","B450M GAMI","AM4","M-ATX","1*VGA / 1*DVI-D / 1*HDMI","1*M.2 / 4*SATA3","USB 3.1 Gen1","Realtek Gigabit LAN","4","7300"
